open_time,open,high,low,close,volume,close_time
1738993380000,96200.00,96200.10,96169.40,96172.60,30.648,1738993439999
1738993440000,96172.60,96236.30,96172.60,96236.30,39.847,1738993499999
1738993500000,96236.30,96267.40,96236.20,96267.40,28.230,1738993559999
1738993560000,96267.40,96297.00,96267.30,96292.50,47.185,1738993619999
1738993620000,96292.50,96323.00,96266.70,96275.80,53.950,1738993679999
1738993680000,96275.80,96292.50,96267.60,96283.80,32.458,1738993739999
1738993740000,96283.70,96297.60,96278.00,96278.10,39.979,1738993799999
1738993800000,96278.10,96295.00,96278.00,96286.10,39.272,1738993859999
1738993860000,96286.00,96295.70,96270.00,96270.00,50.405,1738993919999
1738993920000,96270.00,96289.90,96263.80,96289.90,19.465,1738993979999
1738993980000,96289.90,96300.00,96276.50,96276.60,21.537,1738994039999
1738994040000,96276.60,96295.10,96200.60,96200.60,50.155,1738994099999
1738994100000,96200.60,96200.70,96163.60,96163.70,26.623,1738994159999
1738994160000,96163.70,96187.30,96153.80,96153.80,31.256,1738994219999
1738994220000,96153.80,96153.90,96137.00,96137.00,25.884,1738994279999
1738994280000,96137.10,96152.70,96137.00,96152.70,17.151,1738994339999
1738994340000,96152.60,96192.70,96152.60,96165.00,34.434,1738994399999
1738994400000,96164.90,96165.00,96098.00,96116.70,86.738,1738994459999
1738994460000,96116.60,96116.60,96087.40,96096.30,30.940,1738994519999
1738994520000,96096.20,96097.60,96050.00,96081.60,58.758,1738994579999
1738994580000,96081.50,96153.20,96081.50,96118.00,36.712,1738994639999
1738994640000,96118.00,96118.00,96077.10,96113.60,31.002,1738994699999
1738994700000,96113.60,96162.20,96113.60,96144.60,79.335,1738994759999
1738994760000,96144.60,96159.00,96124.50,96159.00,31.664,1738994819999
1738994820000,96158.90,96159.00,96132.60,96132.70,18.755,1738994879999
1738994880000,96132.70,96139.40,96123.70,96123.80,18.256,1738994939999
1738994940000,96123.70,96137.80,96095.70,96095.80,20.163,1738994999999
1738995000000,96095.80,96111.90,96095.70,96111.90,27.535,1738995059999
1738995060000,96111.80,96118.10,96080.00,96080.00,26.431,1738995119999
1738995120000,96080.10,96094.30,96077.10,96085.30,21.049,1738995179999
1738995180000,96085.30,96085.40,96050.00,96050.00,36.889,1738995239999
1738995240000,96050.00,96053.30,96050.00,96051.20,30.150,1738995299999
1738995300000,96051.10,96097.90,96045.90,96074.90,81.601,1738995359999
1738995360000,96075.00,96075.00,96066.60,96066.70,20.544,1738995419999
1738995420000,96066.60,96107.60,96066.60,96074.40,68.023,1738995479999
1738995480000,96074.30,96081.60,96058.10,96081.60,33.818,1738995539999
1738995540000,96081.50,96086.00,96070.50,96086.00,26.289,1738995599999
1738995600000,96085.90,96086.00,96044.00,96044.10,41.415,1738995659999
1738995660000,96044.00,96044.10,96010.00,96010.10,75.116,1738995719999
1738995720000,96010.00,96045.70,96006.10,96021.00,95.455,1738995779999
1738995780000,96021.10,96058.10,96021.00,96057.00,27.256,1738995839999
1738995840000,96057.00,96074.20,96056.90,96074.00,22.880,1738995899999
1738995900000,96074.00,96133.40,96074.00,96133.40,28.435,1738995959999
1738995960000,96133.30,96168.10,96123.00,96168.10,37.433,1738996019999
1738996020000,96168.10,96168.10,96150.30,96155.50,18.793,1738996079999
1738996080000,96155.50,96183.80,96077.50,96081.10,106.929,1738996139999
1738996140000,96081.20,96100.30,96081.10,96092.60,21.958,1738996199999
1738996200000,96092.50,96095.70,96064.20,96064.30,36.412,1738996259999
1738996260000,96064.30,96073.20,96050.00,96053.90,21.647,1738996319999
1738996320000,96054.00,96060.90,96040.00,96040.00,10.570,1738996379999
1738996380000,96040.00,96062.20,96032.10,96055.50,33.433,1738996439999
1738996440000,96055.50,96064.20,96041.90,96052.50,17.660,1738996499999
1738996500000,96052.50,96063.00,96052.40,96058.40,12.764,1738996559999
1738996560000,96058.50,96073.20,96047.00,96056.70,17.457,1738996619999
1738996620000,96056.70,96095.90,96056.70,96090.80,23.136,1738996679999
1738996680000,96090.80,96102.00,96082.60,96102.00,27.004,1738996739999
1738996740000,96102.00,96102.00,96067.50,96067.60,22.899,1738996799999
1738996800000,96067.50,96088.50,96050.00,96050.10,15.464,1738996859999
1738996860000,96050.10,96073.90,96050.00,96073.50,17.868,1738996919999
1738996920000,96073.70,96124.00,96073.70,96105.40,36.025,1738996979999
1738996980000,96105.40,96125.70,96085.90,96085.90,37.727,1738997039999
1738997040000,96086.00,96105.30,96085.90,96100.00,13.507,1738997099999
1738997100000,96100.00,96101.50,96086.00,96090.00,15.567,1738997159999
1738997160000,96090.00,96120.50,96090.00,96116.20,39.378,1738997219999
1738997220000,96116.30,96116.80,96075.00,96081.00,31.193,1738997279999
1738997280000,96080.60,96087.60,96061.00,96061.00,26.495,1738997339999
1738997340000,96061.00,96083.00,96060.30,96067.00,24.944,1738997399999
1738997400000,96067.10,96086.00,96058.90,96058.90,26.028,1738997459999
1738997460000,96059.00,96076.00,96058.90,96074.90,25.117,1738997519999
1738997520000,96074.90,96100.00,96064.60,96099.90,26.148,1738997579999
1738997580000,96099.90,96110.50,96073.00,96073.00,20.673,1738997639999
1738997640000,96073.10,96073.10,96054.00,96054.00,16.102,1738997699999
1738997700000,96054.10,96054.10,96000.00,96000.00,90.161,1738997759999
1738997760000,96000.10,96010.50,95869.10,95873.10,459.042,1738997819999
1738997820000,95873.10,95900.00,95873.10,95895.30,87.422,1738997879999
1738997880000,95895.30,95908.30,95835.80,95903.40,266.666,1738997939999
1738997940000,95903.50,95951.40,95903.40,95951.40,67.372,1738997999999
1738998000000,95951.30,95951.40,95900.00,95936.00,53.124,1738998059999
1738998060000,95936.10,96043.70,95928.00,96011.10,100.331,1738998119999
1738998120000,96011.10,96011.10,95938.20,95978.20,59.475,1738998179999
1738998180000,95978.30,95978.30,95935.00,95935.00,43.709,1738998239999
1738998240000,95935.10,95951.60,95929.20,95951.50,53.151,1738998299999
1738998300000,95951.60,95951.60,95917.40,95922.40,33.332,1738998359999
1738998360000,95922.50,95930.90,95886.60,95886.60,29.890,1738998419999
1738998420000,95886.70,95900.00,95877.70,95894.30,48.058,1738998479999
1738998480000,95894.30,95894.40,95863.50,95863.50,38.802,1738998539999
1738998540000,95863.60,95880.10,95847.90,95870.00,54.575,1738998599999
1738998600000,95870.00,95903.20,95870.00,95887.90,32.361,1738998659999
1738998660000,95888.00,95928.50,95886.00,95886.10,54.662,1738998719999
1738998720000,95886.10,95914.00,95884.00,95892.90,60.349,1738998779999
1738998780000,95893.00,95896.00,95888.00,95888.00,24.673,1738998839999
1738998840000,95888.10,95907.30,95888.00,95895.20,34.742,1738998899999
1738998900000,95895.30,95902.10,95850.00,95850.10,63.379,1738998959999
1738998960000,95850.10,95858.80,95714.40,95796.10,499.514,1738999019999
1738999020000,95796.10,95814.00,95745.30,95779.00,201.202,1738999079999
1738999080000,95779.10,95832.60,95752.00,95788.40,131.289,1738999139999
1738999140000,95788.30,95831.60,95779.90,95794.70,135.410,1738999199999
1738999200000,95794.70,95846.30,95779.90,95797.10,113.319,1738999259999
1738999260000,95797.20,95826.00,95797.10,95826.00,21.262,1738999319999
1738999320000,95826.00,95833.00,95808.60,95825.80,37.629,1738999379999
1738999380000,95825.70,95850.00,95816.60,95843.60,52.575,1738999439999
1738999440000,95843.60,95883.20,95843.50,95883.20,20.152,1738999499999
1738999500000,95883.20,95947.30,95883.10,95933.80,60.783,1738999559999
1738999560000,95933.90,95985.90,95933.80,95975.20,86.572,1738999619999
1738999620000,95975.20,95987.50,95975.10,95987.50,25.363,1738999679999
1738999680000,95987.50,95987.50,95942.00,95942.00,46.111,1738999739999
1738999740000,95942.00,95945.40,95935.90,95945.30,15.692,1738999799999
1738999800000,95945.40,95980.20,95945.30,95967.60,32.712,1738999859999
1738999860000,95967.50,95983.00,95961.20,95983.00,25.356,1738999919999
1738999920000,95983.00,96022.00,95983.00,96015.80,58.809,1738999979999
1738999980000,96015.80,96038.80,96015.70,96038.80,77.947,1739000039999
1739000040000,96038.80,96075.40,96030.50,96060.90,94.408,1739000099999
1739000100000,96060.90,96093.40,96060.80,96093.40,85.453,1739000159999
1739000160000,96093.40,96108.40,96081.90,96103.40,83.036,1739000219999
1739000220000,96103.40,96148.90,96099.90,96148.90,57.431,1739000279999
1739000280000,96148.90,96195.80,96142.40,96150.10,144.895,1739000339999
1739000340000,96150.10,96190.00,96150.00,96160.30,73.540,1739000399999
1739000400000,96160.40,96167.80,96141.60,96165.50,66.924,1739000459999
1739000460000,96165.60,96195.80,96165.50,96195.70,52.916,1739000519999
1739000520000,96195.80,96228.70,96168.00,96168.00,146.663,1739000579999
1739000580000,96168.10,96179.00,96140.00,96140.00,46.224,1739000639999
1739000640000,96140.00,96140.10,96082.80,96105.20,55.700,1739000699999
1739000700000,96105.20,96127.50,96105.20,96127.40,57.148,1739000759999
1739000760000,96127.40,96160.00,96127.30,96159.90,72.651,1739000819999
1739000820000,96159.90,96211.50,96159.90,96166.00,136.713,1739000879999
1739000880000,96166.10,96200.10,96166.00,96200.10,42.706,1739000939999
1739000940000,96200.00,96200.10,96149.00,96158.60,61.883,1739000999999
1739001000000,96158.60,96195.00,96146.00,96146.00,72.432,1739001059999
1739001060000,96146.10,96175.00,96132.30,96175.00,42.506,1739001119999
1739001120000,96174.90,96210.00,96160.80,96210.00,48.294,1739001179999
1739001180000,96210.00,96249.90,96209.90,96239.90,93.402,1739001239999
1739001240000,96239.90,96249.90,96216.20,96216.30,103.192,1739001299999
1739001300000,96216.20,96216.30,96176.70,96189.00,41.754,1739001359999
1739001360000,96188.90,96228.80,96188.90,96220.60,32.460,1739001419999
1739001420000,96220.60,96228.80,96188.00,96188.00,47.658,1739001479999
1739001480000,96188.10,96192.00,96159.60,96159.70,21.046,1739001539999
1739001540000,96159.60,96159.70,96153.30,96153.40,14.793,1739001599999
1739001600000,96153.40,96199.60,96150.00,96199.60,63.279,1739001659999
1739001660000,96199.50,96248.30,96169.70,96199.60,118.487,1739001719999
1739001720000,96199.60,96199.70,96160.00,96172.60,43.019,1739001779999
1739001780000,96172.60,96199.70,96172.50,96182.20,31.270,1739001839999
1739001840000,96182.20,96207.40,96173.40,96192.20,34.283,1739001899999
1739001900000,96192.30,96192.30,96166.10,96176.80,35.856,1739001959999
1739001960000,96176.80,96176.80,96146.40,96150.00,37.618,1739002019999
1739002020000,96150.00,96170.50,96134.20,96155.00,42.168,1739002079999
1739002080000,96155.00,96162.10,96154.90,96155.00,16.718,1739002139999
1739002140000,96155.00,96155.00,96134.30,96144.40,28.997,1739002199999
1739002200000,96144.40,96152.00,96105.60,96105.70,27.840,1739002259999
1739002260000,96105.60,96105.70,96090.80,96091.00,65.406,1739002319999
1739002320000,96091.00,96099.80,96076.90,96086.90,59.842,1739002379999
1739002380000,96086.90,96153.00,96085.50,96143.80,69.372,1739002439999
1739002440000,96143.80,96143.90,96095.90,96095.90,24.442,1739002499999
1739002500000,96096.00,96119.70,96090.50,96115.20,24.505,1739002559999
1739002560000,96115.20,96134.00,96106.00,96115.00,28.990,1739002619999
1739002620000,96115.10,96119.70,96090.00,96102.70,27.791,1739002679999
1739002680000,96102.80,96102.80,96072.40,96072.40,27.229,1739002739999
1739002740000,96072.50,96072.50,96028.70,96028.70,81.121,1739002799999
1739002800000,96028.80,96054.70,96020.00,96054.40,44.917,1739002859999
1739002860000,96054.50,96079.90,96054.40,96076.30,25.676,1739002919999
1739002920000,96076.30,96109.70,96076.20,96107.90,17.838,1739002979999
1739002980000,96107.90,96109.70,96100.00,96100.10,25.212,1739003039999
1739003040000,96100.10,96100.20,96090.00,96090.00,12.737,1739003099999
1739003100000,96090.10,96090.10,96046.90,96046.90,26.005,1739003159999
1739003160000,96046.90,96059.20,96046.80,96049.40,29.856,1739003219999
1739003220000,96049.50,96095.20,96049.40,96095.20,37.120,1739003279999
1739003280000,96095.20,96122.00,96088.40,96122.00,48.697,1739003339999
1739003340000,96122.20,96150.00,96122.20,96148.10,18.022,1739003399999
1739003400000,96148.10,96180.00,96148.00,96172.40,82.364,1739003459999
1739003460000,96172.50,96183.00,96153.30,96180.10,33.641,1739003519999
1739003520000,96180.10,96183.00,96148.00,96158.00,22.584,1739003579999
1739003580000,96158.10,96158.10,96091.90,96091.90,27.297,1739003639999
1739003640000,96092.00,96105.20,96071.70,96071.70,33.505,1739003699999
1739003700000,96071.80,96099.90,96018.10,96018.10,115.855,1739003759999
1739003760000,96018.10,96040.50,95953.10,95972.50,208.153,1739003819999
1739003820000,95972.20,95972.20,95900.00,95908.40,161.979,1739003879999
1739003880000,95908.30,95959.50,95906.80,95952.30,32.562,1739003939999
1739003940000,95952.40,95984.30,95940.00,95979.00,56.873,1739003999999
1739004000000,95979.00,95980.00,95968.30,95975.00,65.115,1739004059999
1739004060000,95975.10,95975.10,95915.50,95930.10,50.319,1739004119999
1739004120000,95930.10,95933.10,95899.90,95933.00,66.064,1739004179999
1739004180000,95933.00,95972.10,95922.80,95972.10,30.349,1739004239999
1739004240000,95972.10,95980.30,95972.00,95980.30,10.135,1739004299999
1739004300000,95980.30,96018.40,95954.00,95954.10,47.085,1739004359999
1739004360000,95954.10,95954.10,95937.70,95939.00,37.244,1739004419999
1739004420000,95939.00,95939.00,95891.30,95906.80,35.464,1739004479999
1739004480000,95906.90,95906.90,95891.30,95900.00,30.697,1739004539999
1739004540000,95900.00,95910.10,95890.90,95890.90,131.688,1739004599999
1739004600000,95890.90,95920.00,95890.80,95919.90,40.158,1739004659999
1739004660000,95919.90,95919.90,95894.90,95903.90,30.833,1739004719999
1739004720000,95903.90,95910.00,95884.60,95884.60,42.351,1739004779999
1739004780000,95884.60,95890.90,95880.00,95880.00,26.228,1739004839999
1739004840000,95880.00,95889.10,95837.30,95837.30,118.728,1739004899999
1739004900000,95837.40,95875.00,95837.30,95860.20,36.511,1739004959999
1739004960000,95860.20,95941.70,95860.10,95907.30,123.909,1739005019999
1739005020000,95907.30,95911.30,95888.60,95897.50,40.088,1739005079999
1739005080000,95895.90,95895.90,95860.30,95860.40,17.301,1739005139999
1739005140000,95860.30,95860.30,95834.00,95844.10,95.190,1739005199999
1739005200000,95844.10,95902.00,95844.10,95902.00,62.364,1739005259999
1739005260000,95902.00,95952.10,95902.00,95952.10,53.786,1739005319999
1739005320000,95952.10,95958.00,95922.70,95940.70,46.677,1739005379999
1739005380000,95940.70,95950.00,95940.60,95950.00,14.994,1739005439999
1739005440000,95950.00,95995.50,95949.90,95994.20,66.842,1739005499999
1739005500000,95994.20,96005.00,95989.90,95989.90,61.819,1739005559999
1739005560000,95990.00,95998.50,95948.10,95949.00,32.687,1739005619999
1739005620000,95949.10,95961.10,95947.00,95950.00,12.548,1739005679999
1739005680000,95950.10,95977.80,95950.00,95965.90,17.926,1739005739999
1739005740000,95965.90,95965.90,95960.10,95960.20,9.905,1739005799999
1739005800000,95960.10,95965.90,95941.90,95965.80,21.015,1739005859999
1739005860000,95965.80,95994.90,95965.80,95988.10,26.497,1739005919999
1739005920000,95988.10,96002.40,95988.10,95994.90,17.762,1739005979999
1739005980000,95994.90,95994.90,95948.60,95948.60,28.504,1739006039999
1739006040000,95948.60,95969.10,95947.00,95964.10,10.817,1739006099999
1739006100000,95964.00,95972.70,95960.00,95960.00,13.934,1739006159999
1739006160000,95960.00,95970.70,95960.00,95969.40,6.731,1739006219999
1739006220000,95969.40,96006.70,95969.30,96006.70,21.426,1739006279999
1739006280000,96006.80,96054.60,96006.70,96054.60,47.248,1739006339999
1739006340000,96054.60,96076.40,96054.50,96075.10,42.413,1739006399999
1739006400000,96075.10,96075.10,96050.00,96056.20,29.843,1739006459999
1739006460000,96056.20,96076.00,96056.10,96075.90,20.998,1739006519999
1739006520000,96075.80,96076.00,96066.20,96066.20,16.127,1739006579999
1739006580000,96066.30,96076.00,96066.20,96075.90,11.063,1739006639999
1739006640000,96076.00,96094.80,96075.90,96094.70,50.177,1739006699999
1739006700000,96094.80,96152.30,96094.70,96115.60,93.936,1739006759999
1739006760000,96115.70,96115.70,96048.70,96079.40,40.588,1739006819999
1739006820000,96079.50,96089.10,96079.40,96079.40,12.045,1739006879999
1739006880000,96079.40,96146.70,96079.40,96135.40,121.946,1739006939999
1739006940000,96135.30,96157.40,96090.20,96157.30,175.640,1739006999999
1739007000000,96157.40,96157.40,96100.50,96100.50,30.572,1739007059999
1739007060000,96100.60,96108.40,96086.50,96096.00,22.689,1739007119999
1739007120000,96096.00,96120.00,96095.60,96108.90,28.705,1739007179999
1739007180000,96108.90,96130.00,96108.80,96126.00,16.684,1739007239999
1739007240000,96126.00,96127.90,96108.80,96108.90,16.054,1739007299999
1739007300000,96108.90,96108.90,96087.40,96087.50,20.868,1739007359999
1739007360000,96087.40,96096.20,96074.50,96080.40,24.641,1739007419999
1739007420000,96080.40,96086.20,96063.30,96080.60,15.907,1739007479999
1739007480000,96080.60,96096.00,96080.60,96096.00,9.786,1739007539999
1739007540000,96096.00,96096.00,96078.60,96083.10,9.680,1739007599999
1739007600000,96083.10,96083.10,96043.00,96054.70,23.323,1739007659999
1739007660000,96054.60,96071.00,96044.10,96071.00,13.086,1739007719999
1739007720000,96070.90,96071.00,96067.50,96067.50,6.601,1739007779999
1739007780000,96067.50,96077.00,96028.50,96072.20,84.015,1739007839999
1739007840000,96072.30,96086.00,96072.20,96086.00,15.672,1739007899999
1739007900000,96086.00,96086.00,96023.50,96029.90,29.692,1739007959999
1739007960000,96029.90,96030.00,96023.50,96029.70,9.780,1739008019999
1739008020000,96029.80,96039.90,96019.10,96019.10,62.886,1739008079999
1739008080000,96019.10,96030.50,96019.10,96020.00,16.557,1739008139999
1739008140000,96020.00,96030.00,96018.70,96023.40,35.238,1739008199999
1739008200000,96023.40,96023.50,96002.80,96003.20,24.323,1739008259999
1739008260000,96003.10,96003.20,95982.70,95999.00,43.465,1739008319999
1739008320000,95999.00,96028.10,95999.00,96005.20,24.351,1739008379999
1739008380000,96005.10,96036.30,96005.10,96026.80,34.894,1739008439999
1739008440000,96026.80,96074.00,96026.80,96069.10,19.388,1739008499999
1739008500000,96069.10,96119.50,96069.00,96108.40,38.694,1739008559999
1739008560000,96108.40,96108.40,96100.00,96108.40,18.172,1739008619999
1739008620000,96108.40,96108.40,96088.00,96101.40,11.360,1739008679999
1739008680000,96101.30,96124.30,96101.30,96124.20,25.598,1739008739999
1739008740000,96124.30,96124.30,96114.50,96123.20,16.415,1739008799999
1739008800000,96123.30,96140.00,96123.20,96134.70,25.080,1739008859999
1739008860000,96134.80,96153.20,96134.70,96153.20,40.527,1739008919999
1739008920000,96153.20,96191.00,96153.10,96157.50,89.951,1739008979999
1739008980000,96157.40,96191.00,96157.40,96190.90,40.362,1739009039999
1739009040000,96191.00,96191.00,96155.00,96159.90,34.162,1739009099999
1739009100000,96159.90,96165.30,96156.10,96156.10,17.839,1739009159999
1739009160000,96156.10,96156.10,96100.30,96100.30,25.768,1739009219999
1739009220000,96100.30,96115.00,96096.00,96096.00,17.097,1739009279999
1739009280000,96095.60,96095.60,96077.00,96095.40,23.541,1739009339999
1739009340000,96095.50,96109.00,96085.90,96109.00,15.234,1739009399999
1739009400000,96109.00,96131.00,96101.00,96126.70,23.641,1739009459999
1739009460000,96126.80,96150.10,96126.70,96150.10,28.186,1739009519999
1739009520000,96150.10,96170.90,96150.00,96170.80,15.146,1739009579999
1739009580000,96170.90,96179.90,96170.80,96179.80,21.475,1739009639999
1739009640000,96179.90,96179.90,96150.00,96159.70,45.412,1739009699999
1739009700000,96159.70,96174.80,96159.60,96162.70,38.628,1739009759999
1739009760000,96162.80,96179.80,96162.70,96179.80,32.513,1739009819999
1739009820000,96179.80,96183.50,96123.10,96123.20,52.198,1739009879999
1739009880000,96123.10,96151.80,96123.10,96151.80,17.658,1739009939999
1739009940000,96151.80,96177.40,96131.90,96177.30,13.204,1739009999999
1739010000000,96177.40,96177.40,96131.90,96158.30,44.047,1739010059999
1739010060000,96158.30,96167.20,96150.00,96150.10,13.735,1739010119999
1739010120000,96150.00,96150.10,96150.00,96150.00,5.754,1739010179999
1739010180000,96150.00,96196.80,96150.00,96188.00,28.271,1739010239999
1739010240000,96188.00,96188.10,96183.50,96183.60,23.022,1739010299999
1739010300000,96183.50,96222.20,96183.50,96215.50,55.009,1739010359999
1739010360000,96215.60,96236.60,96215.50,96218.50,65.742,1739010419999
1739010420000,96218.60,96218.60,96150.10,96156.90,104.430,1739010479999
1739010480000,96156.80,96178.30,96156.80,96166.90,23.499,1739010539999
1739010540000,96166.90,96177.40,96166.80,96177.40,6.697,1739010599999
1739010600000,96177.30,96177.40,96090.50,96090.60,52.224,1739010659999
1739010660000,96090.50,96103.70,96037.00,96037.00,54.385,1739010719999
1739010720000,96037.10,96104.90,96037.00,96104.90,58.193,1739010779999
1739010780000,96104.90,96195.60,96100.00,96195.60,80.015,1739010839999
1739010840000,96195.60,96245.30,96189.70,96201.30,65.240,1739010899999
1739010900000,96201.40,96201.40,96147.20,96162.70,40.334,1739010959999
1739010960000,96162.70,96162.70,96097.60,96106.70,26.795,1739011019999
1739011020000,96106.70,96134.00,96106.70,96114.80,19.025,1739011079999
1739011080000,96114.80,96124.30,96109.40,96109.40,8.967,1739011139999
1739011140000,96109.50,96116.30,96076.90,96086.60,20.566,1739011199999
1739011200000,96086.60,96092.90,96076.90,96079.30,11.092,1739011259999
1739011260000,96079.40,96085.40,96042.80,96085.40,16.700,1739011319999
1739011320000,96085.30,96182.80,96085.30,96182.80,79.738,1739011379999
1739011380000,96182.80,96233.10,96174.90,96174.90,140.599,1739011439999
1739011440000,96174.90,96175.00,96127.50,96127.50,14.290,1739011499999
1739011500000,96127.60,96171.10,96105.40,96171.10,60.771,1739011559999
1739011560000,96171.00,96171.00,96145.80,96159.00,13.320,1739011619999
1739011620000,96159.00,96189.70,96128.00,96136.20,38.611,1739011679999
1739011680000,96136.30,96143.60,96066.10,96072.70,24.676,1739011739999
1739011740000,96072.70,96072.70,96050.00,96050.00,25.164,1739011799999
1739011800000,96050.00,96050.10,96009.70,96024.30,111.246,1739011859999
1739011860000,96024.40,96024.40,96001.00,96001.00,32.268,1739011919999
1739011920000,96001.00,96001.10,95956.40,95988.50,133.026,1739011979999
1739011980000,95988.60,96001.00,95978.00,96001.00,44.839,1739012039999
1739012040000,96001.00,96027.70,96001.00,96015.20,21.019,1739012099999
1739012100000,96015.20,96036.90,96015.20,96020.00,38.401,1739012159999
1739012160000,96020.10,96020.10,96000.00,96000.00,22.840,1739012219999
1739012220000,96000.00,96000.10,95978.60,95999.90,53.260,1739012279999
1739012280000,96000.00,96038.50,95999.90,96001.40,63.842,1739012339999
1739012340000,96001.40,96015.00,96000.00,96001.60,31.338,1739012399999
1739012400000,96001.60,96001.60,95950.10,95950.10,58.778,1739012459999
1739012460000,95950.10,95980.00,95950.10,95952.30,73.320,1739012519999
1739012520000,95952.20,96037.90,95950.10,96030.80,57.269,1739012579999
1739012580000,96030.20,96067.00,96025.00,96025.00,68.541,1739012639999
1739012640000,96025.00,96030.00,96001.40,96008.80,20.639,1739012699999
1739012700000,96008.80,96020.10,96003.70,96020.00,16.543,1739012759999
1739012760000,96020.10,96053.90,96003.70,96053.90,12.238,1739012819999
1739012820000,96054.00,96058.50,96043.00,96043.20,14.678,1739012879999
1739012880000,96043.20,96043.20,96020.60,96026.10,12.433,1739012939999
1739012940000,96026.00,96066.70,96026.00,96066.60,12.864,1739012999999
1739013000000,96066.70,96085.70,96050.00,96053.90,30.722,1739013059999
1739013060000,96054.00,96064.30,96040.40,96040.40,5.657,1739013119999
1739013120000,96040.40,96043.20,96033.00,96043.10,13.112,1739013179999
1739013180000,96043.20,96043.20,96022.30,96022.40,13.788,1739013239999
1739013240000,96022.30,96022.40,96004.00,96004.00,7.299,1739013299999
1739013300000,96004.00,96037.30,96004.00,96036.40,11.958,1739013359999
1739013360000,96036.40,96036.40,96012.80,96036.10,8.387,1739013419999
1739013420000,96036.20,96049.80,96015.00,96015.00,5.998,1739013479999
1739013480000,96015.00,96040.90,96015.00,96021.20,19.164,1739013539999
1739013540000,96021.20,96021.20,95972.30,95972.30,33.047,1739013599999
1739013600000,95972.30,96000.00,95961.40,95988.00,51.622,1739013659999
1739013660000,95988.10,95988.10,95966.00,95966.10,15.870,1739013719999
1739013720000,95966.10,95966.20,95954.10,95961.50,25.472,1739013779999
1739013780000,95961.50,95961.50,95901.10,95920.20,66.383,1739013839999
1739013840000,95920.20,95920.20,95888.10,95888.10,84.681,1739013899999
1739013900000,95888.20,95896.70,95873.40,95896.60,69.602,1739013959999
1739013960000,95896.60,95917.50,95891.70,95911.30,40.056,1739014019999
1739014020000,95911.30,95911.40,95853.30,95877.10,94.858,1739014079999
1739014080000,95877.10,95877.20,95850.00,95852.80,86.007,1739014139999
1739014140000,95852.80,95852.80,95832.60,95843.90,82.112,1739014199999
1739014200000,95843.90,95895.00,95843.90,95895.00,29.056,1739014259999
1739014260000,95895.00,95911.40,95885.10,95910.20,50.945,1739014319999
1739014320000,95910.30,95910.30,95900.00,95901.00,20.736,1739014379999
1739014380000,95901.10,95928.00,95901.00,95909.80,36.072,1739014439999
1739014440000,95909.70,95942.30,95909.70,95942.20,14.077,1739014499999
1739014500000,95942.30,95978.10,95942.20,95945.60,37.002,1739014559999
1739014560000,95945.50,95945.60,95918.50,95925.20,12.514,1739014619999
1739014620000,95925.20,95925.20,95870.00,95870.10,28.719,1739014679999
1739014680000,95870.10,95893.30,95865.50,95865.50,79.446,1739014739999
1739014740000,95865.60,95865.60,95840.10,95849.30,55.518,1739014799999
1739014800000,95847.70,95847.70,95825.20,95838.00,50.274,1739014859999
1739014860000,95837.90,95838.00,95818.60,95820.70,32.708,1739014919999
1739014920000,95820.60,95836.70,95818.60,95829.30,26.765,1739014979999
1739014980000,95829.40,95841.20,95829.30,95838.10,43.801,1739015039999
1739015040000,95838.10,95876.40,95838.00,95876.40,53.376,1739015099999
1739015100000,95876.40,95876.40,95805.00,95808.50,97.979,1739015159999
1739015160000,95808.40,95884.80,95808.40,95880.10,66.821,1739015219999
1739015220000,95880.00,95925.00,95877.60,95925.00,35.639,1739015279999
1739015280000,95924.90,95929.80,95906.10,95929.80,23.022,1739015339999
1739015340000,95929.80,95940.00,95915.20,95940.00,41.498,1739015399999
1739015400000,95940.00,95940.00,95885.10,95940.00,60.060,1739015459999
1739015460000,95940.00,95950.00,95928.10,95928.20,21.935,1739015519999
1739015520000,95928.10,95954.50,95903.80,95952.30,51.198,1739015579999
1739015580000,95952.30,95952.30,95942.60,95942.70,17.818,1739015639999
1739015640000,95942.70,95964.20,95942.60,95964.20,44.765,1739015699999
1739015700000,95964.20,95981.00,95942.00,95972.30,65.446,1739015759999
1739015760000,95972.30,96040.00,95972.30,96014.40,141.561,1739015819999
1739015820000,96014.30,96035.90,96007.00,96021.40,25.625,1739015879999
1739015880000,96021.40,96053.70,96021.30,96044.60,22.170,1739015939999
1739015940000,96044.60,96080.20,96035.60,96074.10,134.892,1739015999999
1739016000000,96074.00,96074.10,95903.00,96038.10,306.662,1739016059999
1739016060000,96037.80,96092.90,96035.40,96037.00,98.146,1739016119999
1739016120000,96036.90,96114.70,96013.90,96105.90,62.721,1739016179999
1739016180000,96106.00,96137.30,96106.00,96118.10,57.465,1739016239999
1739016240000,96118.10,96141.80,96118.00,96140.00,80.244,1739016299999
1739016300000,96140.00,96173.90,96112.60,96143.10,161.063,1739016359999
1739016360000,96143.00,96200.00,96143.00,96188.20,262.563,1739016419999
1739016420000,96188.10,96218.10,96158.10,96194.80,230.192,1739016479999
1739016480000,96194.70,96200.00,96156.60,96156.70,58.328,1739016539999
1739016540000,96156.60,96156.70,96114.80,96122.20,52.693,1739016599999
1739016600000,96122.10,96139.60,96076.80,96109.80,33.672,1739016659999
