open_time,open,high,low,close,volume,close_time
1741185780000,89647.50,89777.00,89474.40,89617.60,881.662,1741185839999
1741185840000,89617.60,89623.00,89299.40,89308.60,490.100,1741185899999
1741185900000,89308.70,89368.00,89122.30,89316.40,703.731,1741185959999
1741185960000,89317.10,89367.90,89058.10,89067.70,397.126,1741186019999
1741186020000,89067.70,89068.30,88785.00,88901.80,700.946,1741186079999
1741186080000,88900.00,89142.80,88840.70,88990.00,465.959,1741186139999
1741186140000,88990.00,89095.50,88850.00,88850.00,398.974,1741186199999
1741186200000,88850.10,88941.90,88720.40,88796.50,745.855,1741186259999
1741186260000,88797.00,89075.60,88797.00,89025.70,466.874,1741186319999
1741186320000,89025.60,89313.90,88969.20,89250.80,632.687,1741186379999
1741186380000,89250.90,89333.00,88976.40,89055.40,334.467,1741186439999
1741186440000,89055.50,89104.10,88763.00,88814.40,448.389,1741186499999
1741186500000,88816.80,88988.90,88710.90,88774.40,729.348,1741186559999
1741186560000,88774.30,88786.30,88365.00,88403.40,1400.335,1741186619999
1741186620000,88403.40,88463.90,88100.00,88187.80,1842.934,1741186679999
1741186680000,88187.80,88432.60,88187.80,88327.50,758.888,1741186739999
1741186740000,88327.40,88523.40,88283.20,88477.30,492.829,1741186799999
1741186800000,88477.30,89500.10,88477.30,89267.50,2309.707,1741186859999
1741186860000,89268.40,89321.20,88912.00,88999.80,927.331,1741186919999
1741186920000,88999.90,89123.10,88760.00,88898.70,1140.116,1741186979999
1741186980000,88898.80,89055.90,88743.90,89031.10,635.997,1741187039999
1741187040000,89031.10,89088.00,88788.00,88903.70,600.157,1741187099999
1741187100000,88903.60,89081.70,88847.00,88858.00,447.512,1741187159999
1741187160000,88858.00,89022.80,88810.60,88874.20,390.715,1741187219999
1741187220000,88872.40,89175.70,88872.40,89036.50,527.226,1741187279999
1741187280000,89036.40,89150.00,89000.00,89100.80,465.853,1741187339999
1741187340000,89100.70,89152.20,88975.30,89025.50,349.254,1741187399999
1741187400000,89024.90,89114.20,88872.70,88872.70,366.732,1741187459999
1741187460000,88872.80,89030.20,88660.30,88677.80,454.624,1741187519999
1741187520000,88677.80,88888.00,88573.30,88849.90,482.686,1741187579999
1741187580000,88849.90,88867.20,88625.00,88650.10,245.843,1741187639999
1741187640000,88650.10,88661.20,88478.00,88612.10,405.860,1741187699999
1741187700000,88612.10,88719.60,88481.70,88490.90,404.863,1741187759999
1741187760000,88491.00,88594.00,88488.00,88526.70,301.718,1741187819999
1741187820000,88526.70,88526.70,88257.20,88391.50,795.765,1741187879999
1741187880000,88391.50,88539.20,88250.40,88338.90,398.090,1741187939999
1741187940000,88338.80,88343.60,88215.00,88302.20,288.345,1741187999999
1741188000000,88302.20,88510.20,88220.00,88291.80,321.439,1741188059999
1741188060000,88291.80,88377.60,88107.90,88159.90,533.609,1741188119999
1741188120000,88159.90,88351.80,88120.90,88351.80,462.290,1741188179999
1741188180000,88351.80,88526.20,88348.60,88504.60,449.685,1741188239999
1741188240000,88504.50,88519.30,88278.80,88305.50,269.212,1741188299999
1741188300000,88305.60,88331.40,88244.00,88314.60,262.159,1741188359999
1741188360000,88314.60,88493.30,88287.60,88326.10,298.023,1741188419999
1741188420000,88325.40,88380.00,88111.00,88111.00,240.105,1741188479999
1741188480000,88111.00,88127.50,87890.00,87956.10,1372.539,1741188539999
1741188540000,87956.20,88062.20,87950.00,88053.30,470.942,1741188599999
1741188600000,88053.20,88138.30,87978.70,88111.80,757.553,1741188659999
1741188660000,88111.80,88328.00,88094.30,88272.30,352.264,1741188719999
1741188720000,88271.10,88429.30,88240.00,88300.40,331.916,1741188779999
1741188780000,88300.40,88548.00,88236.90,88355.70,597.149,1741188839999
1741188840000,88355.60,88467.20,88272.00,88458.60,185.988,1741188899999
1741188900000,88458.70,88650.00,88428.30,88620.10,326.470,1741188959999
1741188960000,88620.00,88669.00,88514.80,88623.00,416.578,1741189019999
1741189020000,88623.00,88695.50,88575.50,88640.20,230.688,1741189079999
1741189080000,88640.20,88735.30,88602.20,88703.20,241.410,1741189139999
1741189140000,88703.20,88777.00,88647.50,88667.40,415.185,1741189199999
1741189200000,88667.50,88676.50,88472.50,88504.50,434.080,1741189259999
1741189260000,88504.40,88561.30,88408.70,88531.00,204.703,1741189319999
1741189320000,88531.00,88559.80,88343.30,88372.70,150.604,1741189379999
1741189380000,88372.80,88500.00,88336.10,88462.70,125.873,1741189439999
1741189440000,88462.80,88584.10,88440.00,88559.80,106.789,1741189499999
1741189500000,88559.70,88711.10,88524.20,88527.70,263.526,1741189559999
1741189560000,88529.10,88667.10,88473.40,88580.70,206.568,1741189619999
1741189620000,88580.80,88650.00,88472.70,88484.30,171.912,1741189679999
1741189680000,88484.20,88524.30,88407.00,88418.10,117.676,1741189739999
1741189740000,88418.10,88418.10,88253.70,88362.00,306.196,1741189799999
1741189800000,88361.90,88386.60,88231.60,88286.50,260.628,1741189859999
1741189860000,88281.00,88357.00,88135.70,88314.60,523.334,1741189919999
1741189920000,88314.60,88496.20,88276.70,88465.70,194.310,1741189979999
1741189980000,88465.70,88602.00,88465.70,88515.90,173.685,1741190039999
1741190040000,88515.80,88626.40,88497.50,88592.00,162.087,1741190099999
1741190100000,88592.10,88649.30,88506.00,88581.60,181.381,1741190159999
1741190160000,88581.50,88618.20,88456.90,88488.00,176.975,1741190219999
1741190220000,88487.90,88540.50,88413.10,88495.00,171.169,1741190279999
1741190280000,88493.20,88566.00,88371.30,88397.30,146.863,1741190339999
1741190340000,88397.20,88397.30,88283.90,88312.60,153.469,1741190399999
1741190400000,88312.50,88322.70,88200.00,88260.00,222.116,1741190459999
1741190460000,88259.90,88263.10,88166.00,88194.10,210.494,1741190519999
1741190520000,88194.00,88239.50,88142.00,88213.60,184.768,1741190579999
1741190580000,88213.50,88341.70,88169.20,88324.60,202.634,1741190639999
1741190640000,88324.60,88332.00,88180.00,88330.40,190.549,1741190699999
1741190700000,88330.50,88400.00,88210.70,88232.80,235.352,1741190759999
1741190760000,88232.70,88276.50,88173.80,88205.20,172.415,1741190819999
1741190820000,88205.10,88300.00,88138.80,88249.30,186.472,1741190879999
1741190880000,88249.30,88249.30,88052.60,88059.00,300.304,1741190939999
1741190940000,88058.90,88110.40,88014.40,88036.10,279.943,1741190999999
1741191000000,88036.10,88099.00,87888.00,87894.40,538.435,1741191059999
1741191060000,87893.80,87897.70,87692.00,87715.60,1084.578,1741191119999
1741191120000,87715.70,87727.40,87580.70,87654.20,625.307,1741191179999
1741191180000,87654.20,87888.00,87600.00,87885.20,347.565,1741191239999
1741191240000,87885.30,87976.50,87850.00,87890.10,267.604,1741191299999
1741191300000,87890.10,88000.00,87876.40,87947.30,318.511,1741191359999
1741191360000,87947.30,87970.00,87796.30,87842.10,197.416,1741191419999
1741191420000,87842.50,87844.70,87674.40,87758.00,223.973,1741191479999
1741191480000,87757.50,87960.70,87746.60,87960.70,245.841,1741191539999
1741191540000,87960.80,88060.50,87844.70,87967.20,663.204,1741191599999
1741191600000,87967.20,88063.40,87840.00,88056.90,454.622,1741191659999
1741191660000,88056.90,88239.70,88017.60,88189.60,591.536,1741191719999
1741191720000,88189.70,88196.70,88118.30,88119.30,199.794,1741191779999
1741191780000,88119.20,88175.70,88006.00,88033.40,283.443,1741191839999
1741191840000,88033.00,88048.70,87903.70,88012.20,134.640,1741191899999
1741191900000,88012.30,88129.90,87837.50,87854.90,215.787,1741191959999
1741191960000,87854.90,87865.70,87640.00,87647.30,421.528,1741192019999
1741192020000,87647.30,87732.40,87559.50,87573.20,429.554,1741192079999
1741192080000,87573.10,87760.00,87558.00,87745.00,218.904,1741192139999
1741192140000,87745.00,87920.40,87745.00,87892.10,353.739,1741192199999
1741192200000,87892.00,87900.00,87768.50,87887.70,265.516,1741192259999
1741192260000,87887.50,87891.80,87750.30,87765.10,154.105,1741192319999
1741192320000,87765.00,87888.00,87708.50,87864.90,181.625,1741192379999
1741192380000,87864.80,87979.40,87722.90,87858.10,414.656,1741192439999
1741192440000,87858.00,87865.90,87632.40,87663.20,149.096,1741192499999
1741192500000,87663.20,87863.30,87602.10,87828.80,246.193,1741192559999
1741192560000,87828.70,88003.40,87828.70,87978.20,187.424,1741192619999
1741192620000,87978.30,88186.70,87977.50,88155.50,380.568,1741192679999
1741192680000,88157.80,88234.00,88066.00,88218.00,263.145,1741192739999
1741192740000,88217.50,88283.60,88150.00,88150.00,256.556,1741192799999
1741192800000,88150.10,88166.30,88012.40,88098.50,157.840,1741192859999
1741192860000,88094.10,88107.40,87977.70,88008.50,141.458,1741192919999
1741192920000,88008.50,88115.60,87995.30,88054.90,69.075,1741192979999
1741192980000,88054.90,88059.60,87954.80,88008.80,92.887,1741193039999
1741193040000,88009.80,88074.30,87987.70,88067.10,92.084,1741193099999
1741193100000,88067.50,88160.90,88067.50,88114.00,151.750,1741193159999
1741193160000,88114.00,88114.10,87930.00,88050.00,141.003,1741193219999
1741193220000,88049.90,88223.70,88044.20,88220.60,377.236,1741193279999
1741193280000,88220.60,88259.90,88134.20,88165.60,180.309,1741193339999
1741193340000,88165.50,88296.10,88158.00,88240.40,112.111,1741193399999
1741193400000,88240.40,88240.40,88056.50,88065.10,178.399,1741193459999
1741193460000,88065.00,88250.00,88036.20,88238.60,109.272,1741193519999
1741193520000,88238.50,88420.60,88150.00,88405.10,305.668,1741193579999
1741193580000,88405.10,88500.00,88350.00,88412.90,365.383,1741193639999
1741193640000,88412.60,88479.30,88353.90,88427.50,173.588,1741193699999
1741193700000,88427.50,88580.70,88423.10,88539.30,329.560,1741193759999
1741193760000,88539.30,88642.30,88465.50,88634.00,737.470,1741193819999
1741193820000,88633.70,88935.80,88520.10,88904.80,911.931,1741193879999
1741193880000,88904.90,89228.20,88897.20,88987.00,1684.759,1741193939999
1741193940000,88986.90,89071.00,88835.30,88878.20,612.680,1741193999999
1741194000000,88878.00,89234.00,88860.00,89114.60,823.964,1741194059999
1741194060000,89114.50,89194.00,89010.00,89141.70,543.134,1741194119999
1741194120000,89141.70,89141.80,88919.30,89007.20,408.053,1741194179999
1741194180000,89007.20,89055.70,88810.00,88939.90,332.883,1741194239999
1741194240000,88940.00,88994.50,88754.40,88826.30,212.472,1741194299999
1741194300000,88826.40,88970.00,88733.90,88829.80,183.524,1741194359999
1741194360000,88829.90,88941.20,88774.60,88860.00,133.935,1741194419999
1741194420000,88860.00,89020.20,88812.10,88898.80,167.152,1741194479999
1741194480000,88898.90,89032.50,88875.70,89022.30,204.951,1741194539999
1741194540000,89022.30,89120.40,89000.00,89101.90,198.476,1741194599999
1741194600000,89101.90,89161.00,88960.50,89011.80,274.002,1741194659999
1741194660000,89010.90,89120.00,88988.50,89051.00,153.735,1741194719999
1741194720000,89050.90,89149.00,89018.60,89070.30,200.883,1741194779999
1741194780000,89070.30,89320.40,89046.20,89278.70,469.203,1741194839999
1741194840000,89278.70,89285.50,89078.60,89078.70,168.331,1741194899999
1741194900000,89078.60,89170.60,89050.00,89161.50,174.806,1741194959999
1741194960000,89161.40,89242.60,89125.80,89225.00,203.388,1741195019999
1741195020000,89225.00,89311.70,89156.40,89277.40,184.221,1741195079999
1741195080000,89277.50,89482.40,89250.10,89470.00,381.299,1741195139999
1741195140000,89470.00,89480.00,89310.00,89313.50,195.350,1741195199999
1741195200000,89313.50,89447.20,89186.40,89437.50,296.239,1741195259999
1741195260000,89437.60,89532.80,89367.20,89411.50,415.424,1741195319999
1741195320000,89410.90,89513.30,89321.40,89460.80,483.595,1741195379999
1741195380000,89460.80,89685.70,89446.30,89666.20,395.992,1741195439999
1741195440000,89666.00,89689.00,89552.40,89671.50,373.300,1741195499999
1741195500000,89671.40,89846.00,89633.50,89813.80,572.408,1741195559999
1741195560000,89813.90,89900.00,89717.60,89859.80,340.238,1741195619999
1741195620000,89859.80,89859.80,89684.40,89713.80,285.283,1741195679999
1741195680000,89713.80,89904.10,89713.70,89862.80,445.488,1741195739999
1741195740000,89862.80,90064.70,89816.30,89999.50,641.375,1741195799999
1741195800000,89999.60,90134.10,89943.30,90007.20,804.191,1741195859999
1741195860000,90007.10,90075.30,89947.50,90059.80,299.699,1741195919999
1741195920000,90059.90,90295.70,90038.40,90189.10,629.676,1741195979999
1741195980000,90189.10,90444.00,90189.00,90418.60,607.572,1741196039999
1741196040000,90418.50,90425.50,90214.60,90363.30,312.973,1741196099999
1741196100000,90362.90,90362.90,90152.80,90168.40,414.431,1741196159999
1741196160000,90168.40,90168.80,89833.40,89872.60,852.264,1741196219999
1741196220000,89872.60,90020.00,89850.10,89888.80,276.447,1741196279999
1741196280000,89888.70,89929.00,89744.00,89744.40,357.874,1741196339999
1741196340000,89744.40,89878.60,89720.10,89831.10,288.179,1741196399999
1741196400000,89831.00,89877.20,89725.10,89841.80,191.421,1741196459999
1741196460000,89841.80,89878.40,89763.20,89813.20,183.165,1741196519999
1741196520000,89813.20,89888.00,89751.80,89860.10,408.071,1741196579999
1741196580000,89860.00,89932.30,89712.80,89724.10,284.157,1741196639999
1741196640000,89720.60,89731.60,89509.00,89699.90,610.329,1741196699999
1741196700000,89700.00,89723.00,89501.30,89581.00,563.131,1741196759999
1741196760000,89580.80,89596.00,89370.50,89461.60,437.819,1741196819999
1741196820000,89461.50,89516.10,89267.80,89467.70,879.488,1741196879999
1741196880000,89467.60,89654.60,89423.90,89570.50,246.375,1741196939999
1741196940000,89570.50,89690.50,89570.40,89668.60,147.894,1741196999999
1741197000000,89668.60,89822.00,89667.60,89759.90,306.280,1741197059999
1741197060000,89757.70,89895.00,89757.70,89855.40,301.746,1741197119999
1741197120000,89855.40,89880.60,89731.60,89773.40,320.199,1741197179999
1741197180000,89773.50,89995.80,89773.50,89988.50,180.212,1741197239999
1741197240000,89988.50,89994.70,89820.10,89877.10,260.688,1741197299999
1741197300000,89875.40,89955.50,89800.00,89815.40,182.912,1741197359999
1741197360000,89815.50,89815.50,89600.00,89600.00,174.557,1741197419999
1741197420000,89600.00,89626.50,89505.80,89572.50,203.242,1741197479999
1741197480000,89572.40,89668.30,89544.60,89668.20,99.775,1741197539999
1741197540000,89668.30,89735.90,89612.60,89650.20,250.470,1741197599999
1741197600000,89650.20,89690.40,89488.70,89488.70,204.065,1741197659999
1741197660000,89488.70,89555.00,89385.30,89455.10,402.632,1741197719999
1741197720000,89455.10,89500.00,89365.50,89446.00,269.145,1741197779999
1741197780000,89446.00,89600.00,89408.20,89578.20,174.614,1741197839999
1741197840000,89578.10,89685.00,89562.50,89635.70,167.567,1741197899999
1741197900000,89635.60,89791.60,89601.00,89724.60,174.654,1741197959999
1741197960000,89724.60,89903.10,89643.50,89850.00,458.708,1741198019999
1741198020000,89850.00,89877.60,89200.00,89297.10,1090.988,1741198079999
1741198080000,89295.10,89295.10,88830.00,88911.20,1457.755,1741198139999
1741198140000,88911.30,89154.30,88888.00,89016.80,974.865,1741198199999
1741198200000,89020.00,89186.70,89005.50,89170.50,575.418,1741198259999
1741198260000,89170.40,89403.60,89142.00,89371.80,480.065,1741198319999
1741198320000,89371.50,89418.50,89229.50,89392.50,325.934,1741198379999
1741198380000,89392.50,89445.40,89287.70,89367.20,218.359,1741198439999
1741198440000,89367.20,89367.30,89205.70,89219.20,198.793,1741198499999
1741198500000,89220.00,89357.00,89118.00,89351.30,251.752,1741198559999
1741198560000,89351.40,89402.70,89243.40,89247.20,241.564,1741198619999
1741198620000,89247.10,89267.20,89066.60,89077.70,353.054,1741198679999
1741198680000,89077.60,89127.40,88987.10,89011.50,368.973,1741198739999
1741198740000,89011.40,89174.10,88988.00,89142.60,188.523,1741198799999
1741198800000,89142.50,89311.80,89135.10,89246.30,153.719,1741198859999
1741198860000,89246.50,89262.50,89142.60,89173.80,138.624,1741198919999
1741198920000,89175.30,89378.30,89150.00,89346.70,165.166,1741198979999
1741198980000,89346.70,89380.00,89275.70,89302.70,145.910,1741199039999
1741199040000,89302.60,89371.10,89284.20,89367.00,76.787,1741199099999
1741199100000,89367.00,89382.60,89240.80,89274.80,125.346,1741199159999
1741199160000,89275.10,89330.00,89181.60,89309.80,105.008,1741199219999
1741199220000,89309.90,89357.00,89277.50,89342.60,128.112,1741199279999
1741199280000,89343.50,89415.30,89307.80,89414.70,156.556,1741199339999
1741199340000,89415.20,89437.40,89350.60,89365.50,112.747,1741199399999
1741199400000,89365.50,89369.50,89203.50,89226.70,121.266,1741199459999
1741199460000,89226.70,89251.50,89114.00,89120.10,106.362,1741199519999
1741199520000,89120.00,89122.50,88962.00,88977.20,257.401,1741199579999
1741199580000,88977.20,89180.00,88934.30,89179.90,256.081,1741199639999
1741199640000,89179.90,89208.10,89100.00,89155.40,103.150,1741199699999
1741199700000,89155.50,89207.40,89038.30,89186.00,169.739,1741199759999
1741199760000,89186.30,89284.70,89131.80,89253.50,111.179,1741199819999
1741199820000,89253.50,89316.00,89178.40,89183.10,281.161,1741199879999
1741199880000,89183.10,89191.10,89070.80,89168.50,90.377,1741199939999
1741199940000,89168.40,89250.00,89119.20,89245.30,74.952,1741199999999
1741200000000,89245.30,89257.50,89080.00,89098.60,88.732,1741200059999
1741200060000,89098.60,89211.40,89078.40,89203.50,156.447,1741200119999
1741200120000,89203.60,89234.50,89143.40,89143.40,47.845,1741200179999
1741200180000,89143.50,89192.00,89090.00,89192.00,60.534,1741200239999
1741200240000,89192.00,89215.30,89004.60,89025.10,125.420,1741200299999
1741200300000,89025.50,89067.70,88990.30,89032.30,175.213,1741200359999
1741200360000,89032.40,89169.50,88978.50,89168.00,248.970,1741200419999
1741200420000,89168.00,89199.90,89128.60,89150.00,103.249,1741200479999
1741200480000,89149.90,89285.50,89099.80,89266.10,255.218,1741200539999
1741200540000,89266.10,89287.90,89216.60,89259.80,137.348,1741200599999
1741200600000,89259.80,89328.00,89241.60,89286.80,178.244,1741200659999
1741200660000,89286.80,89361.90,89233.20,89361.90,141.100,1741200719999
1741200720000,89362.00,89420.10,89343.20,89368.70,277.063,1741200779999
1741200780000,89368.20,89420.30,89356.60,89407.50,93.735,1741200839999
1741200840000,89407.50,89559.60,89395.40,89456.00,492.203,1741200899999
1741200900000,89456.00,89534.90,89433.40,89475.80,139.237,1741200959999
1741200960000,89475.60,89619.70,89475.60,89580.40,226.928,1741201019999
1741201020000,89580.50,89609.50,89544.30,89586.80,140.418,1741201079999
1741201080000,89586.80,89753.70,89569.40,89727.50,218.138,1741201139999
1741201140000,89727.20,89727.20,89622.20,89669.80,210.391,1741201199999
1741201200000,89669.90,89813.20,89649.70,89688.90,259.474,1741201259999
1741201260000,89688.80,89688.90,89568.10,89674.60,160.162,1741201319999
1741201320000,89674.70,89750.00,89610.10,89721.10,109.193,1741201379999
1741201380000,89721.20,89843.90,89660.10,89827.70,155.259,1741201439999
1741201440000,89827.70,89992.50,89800.00,89969.30,313.954,1741201499999
1741201500000,89969.20,89981.70,89910.60,89920.00,167.772,1741201559999
1741201560000,89920.00,90119.40,89893.10,89972.10,366.541,1741201619999
1741201620000,89972.20,90040.80,89911.50,89929.90,137.889,1741201679999
1741201680000,89930.00,89937.00,89806.40,89874.10,429.434,1741201739999
1741201740000,89874.10,89943.00,89860.10,89929.80,166.057,1741201799999
1741201800000,89929.70,89929.80,89741.50,89764.10,195.560,1741201859999
1741201860000,89764.20,89846.90,89712.00,89714.70,144.201,1741201919999
1741201920000,89714.60,89828.80,89708.70,89820.40,69.806,1741201979999
1741201980000,89820.40,89892.30,89807.30,89822.10,87.882,1741202039999
1741202040000,89822.00,89959.20,89821.10,89858.40,78.909,1741202099999
1741202100000,89858.30,89953.80,89847.90,89871.90,114.859,1741202159999
1741202160000,89871.90,89879.90,89722.10,89749.20,154.223,1741202219999
1741202220000,89749.20,89769.20,89680.00,89769.10,121.285,1741202279999
1741202280000,89769.20,89799.90,89513.30,89569.50,265.773,1741202339999
1741202340000,89569.50,89613.90,89512.10,89583.30,173.872,1741202399999
1741202400000,89583.30,89719.20,89535.20,89709.40,116.779,1741202459999
1741202460000,89709.40,89730.10,89626.20,89627.30,91.356,1741202519999
1741202520000,89627.40,89692.50,89580.80,89692.50,48.551,1741202579999
1741202580000,89693.40,89814.60,89693.40,89810.10,69.417,1741202639999
1741202640000,89812.00,90050.10,89793.70,90007.70,409.843,1741202699999
1741202700000,90007.80,90021.80,89859.00,89897.60,344.454,1741202759999
1741202760000,89897.60,89985.80,89808.90,89872.20,182.832,1741202819999
1741202820000,89872.10,89899.90,89747.50,89820.10,122.292,1741202879999
1741202880000,89820.10,89878.90,89735.50,89770.50,59.263,1741202939999
1741202940000,89770.50,89839.80,89703.00,89709.90,62.918,1741202999999
1741203000000,89709.90,89773.60,89683.30,89719.30,83.806,1741203059999
1741203060000,89719.40,89762.50,89595.30,89644.60,73.556,1741203119999
1741203120000,89644.60,89732.40,89600.00,89700.00,54.949,1741203179999
1741203180000,89700.00,89734.60,89618.30,89692.30,59.285,1741203239999
1741203240000,89692.40,89717.70,89600.00,89600.00,62.020,1741203299999
1741203300000,89600.10,89659.40,89548.90,89605.80,64.819,1741203359999
1741203360000,89605.80,89631.90,89461.30,89543.50,143.697,1741203419999
1741203420000,89543.50,89596.00,89453.50,89479.90,88.346,1741203479999
1741203480000,89479.80,89609.40,89430.00,89574.30,229.348,1741203539999
1741203540000,89574.30,89602.60,89500.00,89530.40,80.867,1741203599999
1741203600000,89530.30,89646.60,89514.00,89592.40,210.475,1741203659999
1741203660000,89592.50,89678.10,89565.80,89638.40,68.478,1741203719999
1741203720000,89639.30,89817.40,89607.70,89796.30,176.894,1741203779999
1741203780000,89796.20,89852.00,89751.00,89823.20,112.353,1741203839999
1741203840000,89823.30,89862.00,89749.60,89827.50,75.571,1741203899999
1741203900000,89827.70,89890.00,89748.00,89886.80,152.047,1741203959999
1741203960000,89885.70,89926.30,89769.20,89769.30,97.358,1741204019999
1741204020000,89769.30,89822.90,89736.20,89778.50,57.690,1741204079999
1741204080000,89778.50,89911.50,89778.50,89874.20,58.829,1741204139999
1741204140000,89874.10,89916.00,89824.80,89836.20,50.903,1741204199999
1741204200000,89835.90,89950.00,89809.40,89819.90,111.201,1741204259999
1741204260000,89820.10,89885.90,89750.00,89768.80,183.918,1741204319999
1741204320000,89768.70,89820.00,89734.30,89767.00,82.194,1741204379999
1741204380000,89766.90,89795.00,89726.10,89728.10,133.206,1741204439999
1741204440000,89728.10,89830.70,89700.00,89817.50,48.559,1741204499999
1741204500000,89817.50,89861.30,89760.30,89861.30,61.699,1741204559999
1741204560000,89861.30,89917.50,89830.40,89859.80,121.587,1741204619999
1741204620000,89859.80,89925.00,89849.60,89905.30,98.982,1741204679999
1741204680000,89905.40,89907.50,89750.00,89760.60,44.131,1741204739999
1741204740000,89760.60,89800.10,89689.20,89711.20,114.680,1741204799999
1741204800000,89711.20,89925.20,89702.90,89877.20,262.450,1741204859999
1741204860000,89876.30,89925.20,89838.70,89904.40,44.372,1741204919999
1741204920000,89902.70,90032.90,89902.60,89958.10,170.576,1741204979999
1741204980000,89958.10,90011.90,89895.60,90000.00,72.790,1741205039999
1741205040000,90000.00,90032.50,89934.20,89940.40,72.882,1741205099999
1741205100000,89940.10,89985.30,89917.40,89974.60,86.856,1741205159999
1741205160000,89974.60,90081.00,89974.60,90072.80,84.810,1741205219999
1741205220000,90071.70,90082.20,90022.80,90078.50,78.174,1741205279999
1741205280000,90078.50,90233.70,90060.00,90229.60,289.300,1741205339999
1741205340000,90229.60,90229.60,90153.00,90165.60,204.139,1741205399999
1741205400000,90165.60,90165.60,89973.20,89976.90,141.310,1741205459999
1741205460000,89976.80,90012.30,89952.80,90005.10,75.176,1741205519999
1741205520000,90005.20,90075.80,90000.00,90075.70,96.577,1741205579999
1741205580000,90075.80,90075.80,90000.00,90000.10,38.251,1741205639999
1741205640000,90000.00,90064.30,89968.90,90050.60,81.226,1741205699999
1741205700000,90050.70,90071.90,89928.30,89964.40,70.166,1741205759999
1741205760000,89964.40,90020.60,89854.00,89898.00,149.990,1741205819999
1741205820000,89898.00,89898.00,89737.50,89767.90,185.118,1741205879999
1741205880000,89768.80,89866.10,89757.00,89775.10,255.231,1741205939999
1741205940000,89776.80,89799.00,89704.50,89789.20,90.452,1741205999999
1741206000000,89789.10,89822.50,89675.30,89724.80,225.659,1741206059999
1741206060000,89725.00,89784.90,89685.80,89701.40,88.747,1741206119999
1741206120000,89701.50,89739.50,89644.40,89657.40,131.423,1741206179999
1741206180000,89657.40,89772.40,89626.30,89772.40,142.896,1741206239999
1741206240000,89772.50,89841.50,89743.70,89769.30,91.598,1741206299999
1741206300000,89769.30,89890.00,89755.90,89876.10,76.327,1741206359999
1741206360000,89876.80,89962.30,89808.70,89962.30,152.173,1741206419999
1741206420000,89962.20,89996.90,89928.30,89996.90,166.164,1741206479999
1741206480000,89996.90,90051.80,89996.80,90016.90,73.003,1741206539999
1741206540000,90017.00,90038.20,89968.90,89968.90,74.822,1741206599999
1741206600000,89968.60,89995.60,89862.00,89918.90,122.796,1741206659999
1741206660000,89918.90,90095.30,89918.90,90080.10,98.963,1741206719999
1741206720000,90080.00,90106.00,90028.40,90073.00,123.173,1741206779999
1741206780000,90073.00,90130.10,90031.30,90071.00,134.912,1741206839999
1741206840000,90070.80,90166.00,90059.20,90165.90,138.350,1741206899999
1741206900000,90165.90,90209.30,90131.60,90178.20,126.158,1741206959999
1741206960000,90178.20,90320.00,90160.20,90275.00,313.146,1741207019999
1741207020000,90275.00,90288.90,90185.80,90189.00,143.570,1741207079999
1741207080000,90188.90,90203.80,90156.30,90158.00,158.241,1741207139999
1741207140000,90158.00,90158.00,90011.30,90044.40,132.944,1741207199999
1741207200000,90046.00,90146.60,90023.60,90116.50,79.632,1741207259999
1741207260000,90116.50,90183.80,90095.10,90124.90,53.134,1741207319999
1741207320000,90124.90,90233.60,90114.70,90233.60,100.399,1741207379999
1741207380000,90233.50,90238.50,90175.00,90209.00,82.900,1741207439999
1741207440000,90208.90,90320.00,90170.00,90319.90,99.134,1741207499999
1741207500000,90320.00,90397.50,90288.50,90323.40,302.060,1741207559999
1741207560000,90323.40,90334.70,90227.30,90255.10,111.356,1741207619999
1741207620000,90255.50,90368.40,90246.20,90319.90,77.526,1741207679999
1741207680000,90319.90,90390.00,90284.10,90390.00,58.104,1741207739999
1741207740000,90390.00,90399.00,90314.00,90347.40,136.668,1741207799999
1741207800000,90347.40,90347.40,90233.50,90249.90,197.018,1741207859999
1741207860000,90249.90,90305.60,90180.00,90299.20,141.968,1741207919999
1741207920000,90299.10,90370.00,90277.80,90365.40,87.838,1741207979999
1741207980000,90365.50,90397.00,90318.60,90387.60,83.826,1741208039999
1741208040000,90387.60,90435.70,90387.50,90420.70,161.595,1741208099999
1741208100000,90420.70,90464.90,90344.90,90450.00,203.922,1741208159999
1741208160000,90449.90,90450.00,90384.80,90420.20,67.848,1741208219999
1741208220000,90420.10,90420.10,90253.40,90283.90,133.013,1741208279999
1741208280000,90284.00,90330.50,90247.50,90263.50,135.881,1741208339999
1741208340000,90263.50,90520.50,90248.40,90448.60,489.778,1741208399999
1741208400000,90448.60,90479.40,90328.90,90351.00,179.598,1741208459999
1741208460000,90351.10,90351.10,90291.70,90293.80,101.528,1741208519999
1741208520000,90293.90,90328.30,90246.90,90251.40,64.189,1741208579999
1741208580000,90251.40,90259.60,90162.40,90167.50,119.168,1741208639999
1741208640000,90167.60,90260.50,90167.60,90216.30,92.613,1741208699999
1741208700000,90216.30,90247.30,90058.20,90154.40,236.917,1741208759999
1741208760000,90154.10,90167.60,90076.20,90099.30,90.290,1741208819999
1741208820000,90100.00,90163.90,90099.90,90163.90,50.523,1741208879999
1741208880000,90163.90,90290.00,90160.00,90259.50,124.749,1741208939999
1741208940000,90259.60,90430.00,90259.50,90430.00,146.918,1741208999999
1741209000000,90429.90,90655.00,90429.90,90591.80,469.364,1741209059999
