open_time,open,high,low,close,volume,close_time
1735980240000,98100.00,98100.10,98095.40,98095.40,12.235,1735980299999
1735980300000,98095.40,98095.50,98068.30,98068.30,17.757,1735980359999
1735980360000,98068.30,98082.80,98068.30,98076.90,36.263,1735980419999
1735980420000,98076.90,98076.90,98050.20,98050.20,42.397,1735980479999
1735980480000,98050.20,98050.30,98050.00,98050.10,27.143,1735980539999
1735980540000,98050.00,98057.80,98050.00,98057.80,45.436,1735980599999
1735980600000,98057.70,98060.10,98057.70,98057.70,11.648,1735980659999
1735980660000,98057.70,98057.80,97995.20,97995.90,344.979,1735980719999
1735980720000,97995.80,98016.80,97995.10,97995.10,44.483,1735980779999
1735980780000,97995.10,97995.20,97963.00,97971.50,95.711,1735980839999
1735980840000,97971.60,97983.90,97898.60,97904.30,572.099,1735980899999
1735980900000,97904.30,97929.40,97894.10,97929.40,114.893,1735980959999
1735980960000,97929.40,97932.40,97899.40,97903.40,79.215,1735981019999
1735981020000,97903.50,97909.80,97899.90,97900.00,53.468,1735981079999
1735981080000,97900.00,97909.70,97853.00,97861.80,161.012,1735981139999
1735981140000,97861.90,97870.00,97861.80,97870.00,66.724,1735981199999
1735981200000,97870.00,97870.00,97849.90,97850.00,182.189,1735981259999
1735981260000,97849.90,97892.10,97849.80,97892.10,230.710,1735981319999
1735981320000,97892.10,97950.00,97892.00,97950.00,171.886,1735981379999
1735981380000,97950.00,97950.00,97900.00,97909.30,79.168,1735981439999
1735981440000,97909.30,97911.00,97899.00,97903.50,53.560,1735981499999
1735981500000,97903.50,97932.50,97902.20,97932.40,30.289,1735981559999
1735981560000,97932.50,97932.60,97899.90,97911.80,70.096,1735981619999
1735981620000,97911.90,97932.50,97911.90,97927.40,26.596,1735981679999
1735981680000,97927.40,97927.50,97768.00,97797.60,449.630,1735981739999
1735981740000,97797.50,97827.90,97797.50,97807.40,170.945,1735981799999
1735981800000,97807.00,97820.30,97805.10,97820.30,42.003,1735981859999
1735981860000,97820.30,97831.70,97799.80,97813.20,88.041,1735981919999
1735981920000,97813.30,97813.30,97799.80,97799.90,79.442,1735981979999
1735981980000,97799.90,97838.50,97799.80,97830.90,59.722,1735982039999
1735982040000,97830.80,97845.00,97795.70,97795.80,120.630,1735982099999
1735982100000,97795.80,97795.80,97642.30,97756.60,839.836,1735982159999
1735982160000,97756.60,97884.20,97756.60,97880.00,104.330,1735982219999
1735982220000,97879.90,97922.50,97795.80,97807.50,248.721,1735982279999
1735982280000,97807.40,97850.00,97799.70,97799.80,154.600,1735982339999
1735982340000,97799.90,97831.20,97799.80,97803.80,78.917,1735982399999
1735982400000,97803.80,97803.80,97699.90,97709.70,182.568,1735982459999
1735982460000,97709.70,97790.40,97709.60,97790.40,50.914,1735982519999
1735982520000,97790.40,97838.00,97790.30,97831.40,46.571,1735982579999
1735982580000,97831.40,97854.10,97831.30,97854.10,32.711,1735982639999
1735982640000,97854.10,97865.40,97853.60,97853.60,27.748,1735982699999
1735982700000,97853.70,97867.70,97840.10,97862.90,39.993,1735982759999
1735982760000,97863.00,97870.00,97840.30,97840.30,34.063,1735982819999
1735982820000,97840.30,97840.40,97823.50,97823.60,15.482,1735982879999
1735982880000,97823.60,97838.20,97815.70,97828.60,30.635,1735982939999
1735982940000,97828.50,97835.70,97828.50,97835.70,21.676,1735982999999
1735983000000,97835.70,97835.70,97817.00,97820.60,65.475,1735983059999
1735983060000,97820.70,97852.90,97820.60,97837.50,58.500,1735983119999
1735983120000,97837.50,97845.80,97837.50,97845.80,48.566,1735983179999
1735983180000,97845.80,97850.00,97814.40,97814.50,69.731,1735983239999
1735983240000,97814.50,97814.50,97802.10,97802.10,22.798,1735983299999
1735983300000,97802.10,97802.20,97780.00,97780.10,26.612,1735983359999
1735983360000,97780.00,97780.10,97780.00,97780.10,88.053,1735983419999
1735983420000,97780.10,97780.10,97750.00,97750.10,57.921,1735983479999
1735983480000,97750.00,97750.00,97736.20,97736.70,40.678,1735983539999
1735983540000,97736.80,97736.80,97725.80,97725.80,91.508,1735983599999
1735983600000,97725.90,97792.90,97725.80,97763.50,162.325,1735983659999
1735983660000,97763.50,97763.50,97750.00,97754.00,42.614,1735983719999
1735983720000,97754.10,97754.10,97754.00,97754.00,10.372,1735983779999
1735983780000,97754.00,97754.10,97754.00,97754.10,21.199,1735983839999
1735983840000,97754.10,97754.10,97754.00,97754.00,10.959,1735983899999
1735983900000,97754.10,97754.10,97741.10,97741.10,25.196,1735983959999
1735983960000,97741.10,97741.20,97709.70,97709.70,65.544,1735984019999
1735984020000,97709.80,97709.80,97438.20,97594.80,1179.193,1735984079999
1735984080000,97594.70,97645.00,97594.70,97612.10,144.872,1735984139999
1735984140000,97612.00,97620.80,97580.00,97580.10,93.821,1735984199999
1735984200000,97580.00,97600.00,97580.00,97600.00,58.191,1735984259999
1735984260000,97600.00,97639.60,97591.70,97631.00,121.146,1735984319999
1735984320000,97631.10,97631.10,97631.00,97631.10,25.607,1735984379999
1735984380000,97631.00,97650.50,97631.00,97650.50,58.761,1735984439999
1735984440000,97650.40,97681.50,97650.40,97681.50,115.280,1735984499999
1735984500000,97681.50,97681.50,97655.00,97655.00,45.902,1735984559999
1735984560000,97655.00,97655.10,97654.00,97654.00,22.685,1735984619999
1735984620000,97654.00,97654.10,97627.00,97640.30,92.165,1735984679999
1735984680000,97640.30,97640.40,97629.90,97630.00,19.141,1735984739999
1735984740000,97630.00,97653.60,97629.90,97644.30,46.507,1735984799999
1735984800000,97644.30,97644.30,97600.00,97600.10,48.964,1735984859999
1735984860000,97600.00,97654.00,97600.00,97654.00,45.758,1735984919999
1735984920000,97654.00,97707.70,97653.90,97683.20,84.973,1735984979999
1735984980000,97683.20,97683.20,97620.10,97637.70,97.438,1735985039999
1735985040000,97637.60,97639.80,97631.00,97639.60,21.544,1735985099999
1735985100000,97639.60,97645.10,97631.40,97631.40,20.828,1735985159999
1735985160000,97631.40,97631.50,97623.00,97623.00,17.539,1735985219999
1735985220000,97623.00,97625.90,97607.80,97625.90,33.194,1735985279999
1735985280000,97625.90,97625.90,97582.00,97600.90,62.644,1735985339999
1735985340000,97600.90,97611.80,97600.90,97611.80,36.569,1735985399999
1735985400000,97611.70,97618.80,97595.00,97595.00,38.509,1735985459999
1735985460000,97595.10,97643.60,97583.50,97643.60,66.676,1735985519999
1735985520000,97643.60,97643.60,97620.00,97628.80,27.583,1735985579999
1735985580000,97628.90,97664.40,97628.80,97664.40,28.427,1735985639999
1735985640000,97664.40,97674.80,97661.30,97674.80,34.175,1735985699999
1735985700000,97674.80,97700.00,97674.70,97700.00,46.289,1735985759999
1735985760000,97699.90,97700.00,97644.50,97656.50,68.301,1735985819999
1735985820000,97656.60,97656.60,97644.10,97644.10,19.961,1735985879999
1735985880000,97644.10,97644.10,97610.20,97610.20,25.228,1735985939999
1735985940000,97610.30,97610.30,97595.60,97604.60,23.769,1735985999999
1735986000000,97604.50,97604.60,97594.50,97594.60,18.529,1735986059999
1735986060000,97594.60,97607.00,97586.60,97586.60,71.254,1735986119999
1735986120000,97586.70,97616.80,97586.60,97609.30,55.627,1735986179999
1735986180000,97609.40,97609.40,97543.10,97590.60,99.896,1735986239999
1735986240000,97590.50,97625.80,97580.10,97625.70,28.127,1735986299999
1735986300000,97625.80,97642.50,97625.70,97638.80,25.711,1735986359999
1735986360000,97638.80,97688.00,97638.80,97683.30,51.645,1735986419999
1735986420000,97683.30,97721.10,97680.00,97711.30,141.431,1735986479999
1735986480000,97711.30,97718.60,97692.20,97692.30,42.575,1735986539999
1735986540000,97692.20,97702.70,97682.10,97692.00,47.833,1735986599999
1735986600000,97692.10,97692.10,97684.20,97687.10,19.409,1735986659999
1735986660000,97687.20,97749.70,97687.10,97740.10,87.973,1735986719999
1735986720000,97740.00,97755.50,97724.00,97735.30,70.962,1735986779999
1735986780000,97735.20,97774.10,97735.20,97763.10,88.785,1735986839999
1735986840000,97763.20,97784.40,97753.70,97768.20,97.761,1735986899999
1735986900000,97768.20,97780.00,97750.00,97761.10,63.132,1735986959999
1735986960000,97761.10,97761.10,97731.60,97733.10,64.055,1735987019999
1735987020000,97733.00,97749.60,97731.50,97744.10,27.769,1735987079999
1735987080000,97744.20,97784.40,97744.10,97752.60,55.949,1735987139999
1735987140000,97752.70,97760.00,97752.60,97754.60,13.749,1735987199999
1735987200000,97754.50,97767.00,97754.50,97759.90,17.768,1735987259999
1735987260000,97759.80,97760.20,97759.80,97760.10,15.234,1735987319999
1735987320000,97760.10,97804.50,97760.10,97779.00,92.040,1735987379999
1735987380000,97779.00,97790.20,97778.90,97790.20,33.792,1735987439999
1735987440000,97790.20,97801.00,97767.30,97784.30,83.102,1735987499999
1735987500000,97784.20,97791.20,97774.40,97774.50,25.544,1735987559999
1735987560000,97774.50,97774.50,97767.00,97767.00,18.587,1735987619999
1735987620000,97767.00,97767.10,97767.00,97767.10,6.119,1735987679999
1735987680000,97767.10,97791.20,97767.00,97791.10,32.207,1735987739999
1735987740000,97791.20,97810.00,97791.10,97810.00,54.005,1735987799999
1735987800000,97810.00,97813.00,97772.20,97772.20,47.718,1735987859999
1735987860000,97772.30,97772.30,97767.00,97767.60,29.284,1735987919999
1735987920000,97767.60,97781.60,97767.50,97769.40,27.991,1735987979999
1735987980000,97769.40,97785.00,97769.40,97784.90,17.965,1735988039999
1735988040000,97784.90,97785.00,97772.20,97772.30,19.414,1735988099999
1735988100000,97772.30,97772.30,97754.00,97754.10,24.001,1735988159999
1735988160000,97754.00,97754.10,97754.00,97754.00,13.340,1735988219999
1735988220000,97754.00,97754.10,97739.90,97739.90,19.255,1735988279999
1735988280000,97739.90,97740.00,97739.80,97739.90,11.340,1735988339999
1735988340000,97740.00,97740.00,97739.90,97740.00,9.519,1735988399999
1735988400000,97739.90,97740.00,97739.00,97739.00,36.721,1735988459999
1735988460000,97739.00,97739.10,97739.00,97739.00,8.800,1735988519999
1735988520000,97739.00,97739.10,97734.20,97734.30,19.782,1735988579999
1735988580000,97734.20,97734.20,97710.30,97723.40,46.454,1735988639999
1735988640000,97723.30,97723.30,97720.40,97720.40,16.321,1735988699999
1735988700000,97720.50,97720.50,97720.40,97720.40,5.386,1735988759999
1735988760000,97720.40,97730.00,97717.40,97717.40,65.573,1735988819999
1735988820000,97717.40,97717.50,97655.70,97663.90,81.683,1735988879999
1735988880000,97663.90,97707.40,97650.80,97707.40,67.139,1735988939999
1735988940000,97707.40,97711.90,97670.30,97688.50,48.015,1735988999999
1735989000000,97688.40,97727.50,97688.40,97727.40,17.403,1735989059999
1735989060000,97727.50,97730.00,97676.60,97688.00,36.273,1735989119999
1735989120000,97688.00,97688.10,97677.10,97683.90,9.166,1735989179999
1735989180000,97683.90,97700.00,97683.90,97699.90,20.602,1735989239999
1735989240000,97700.00,97726.80,97699.90,97726.80,18.804,1735989299999
1735989300000,97726.70,97726.80,97695.90,97697.70,28.024,1735989359999
1735989360000,97697.60,97697.70,97688.90,97694.40,18.323,1735989419999
1735989420000,97694.40,97723.50,97694.30,97723.50,10.114,1735989479999
1735989480000,97723.40,97723.50,97713.30,97718.40,20.175,1735989539999
1735989540000,97718.30,97730.00,97718.30,97729.90,20.576,1735989599999
1735989600000,97729.90,97730.00,97703.00,97703.10,20.083,1735989659999
1735989660000,97703.00,97706.70,97698.70,97700.00,10.921,1735989719999
1735989720000,97700.00,97723.40,97700.00,97723.20,15.730,1735989779999
1735989780000,97723.30,97730.00,97723.30,97729.90,9.413,1735989839999
1735989840000,97730.00,97730.00,97729.90,97729.90,26.680,1735989899999
1735989900000,97730.00,97730.00,97665.10,97679.90,40.254,1735989959999
1735989960000,97679.90,97680.10,97679.00,97679.00,20.392,1735990019999
1735990020000,97679.00,97684.20,97675.10,97684.10,13.154,1735990079999
1735990080000,97684.20,97717.00,97684.10,97717.00,9.284,1735990139999
1735990140000,97717.00,97717.00,97706.80,97716.40,15.791,1735990199999
1735990200000,97716.40,97716.50,97709.50,97709.50,8.749,1735990259999
1735990260000,97709.50,97725.80,97709.50,97725.80,39.390,1735990319999
1735990320000,97725.80,97725.80,97725.70,97725.80,5.477,1735990379999
1735990380000,97725.80,97725.80,97725.70,97725.70,5.884,1735990439999
1735990440000,97725.80,97730.00,97725.70,97730.00,17.939,1735990499999
1735990500000,97729.90,97730.00,97729.90,97730.00,4.553,1735990559999
1735990560000,97730.00,97730.00,97729.90,97729.90,14.679,1735990619999
1735990620000,97729.90,97739.80,97729.90,97739.80,58.539,1735990679999
1735990680000,97739.80,97739.80,97739.70,97739.80,18.598,1735990739999
1735990740000,97739.80,97765.10,97739.70,97765.10,32.550,1735990799999
1735990800000,97765.10,97775.30,97765.00,97775.30,33.756,1735990859999
1735990860000,97775.30,97775.30,97775.20,97775.20,15.766,1735990919999
1735990920000,97775.20,97789.00,97775.20,97789.00,23.387,1735990979999
1735990980000,97789.00,97794.60,97779.70,97785.90,54.383,1735991039999
1735991040000,97785.90,97786.00,97785.80,97786.00,9.781,1735991099999
1735991100000,97786.00,97825.50,97785.90,97790.00,172.077,1735991159999
1735991160000,97790.10,97790.10,97780.00,97780.00,26.687,1735991219999
1735991220000,97780.00,97786.80,97780.00,97786.70,16.554,1735991279999
1735991280000,97786.70,97786.80,97786.70,97786.80,11.226,1735991339999
1735991340000,97786.80,97791.90,97786.70,97790.00,22.436,1735991399999
1735991400000,97790.00,97806.80,97790.00,97806.80,11.433,1735991459999
1735991460000,97806.80,97855.00,97806.70,97830.00,89.674,1735991519999
1735991520000,97830.10,97871.80,97803.00,97871.80,73.096,1735991579999
1735991580000,97871.80,97871.80,97819.80,97853.40,119.123,1735991639999
1735991640000,97853.40,97875.00,97853.40,97860.30,82.741,1735991699999
1735991700000,97860.30,97860.30,97830.90,97842.70,54.855,1735991759999
1735991760000,97842.80,97855.80,97842.70,97844.30,17.421,1735991819999
1735991820000,97844.30,97844.40,97817.00,97817.10,24.482,1735991879999
1735991880000,97817.10,97839.10,97809.80,97838.90,55.246,1735991939999
1735991940000,97838.90,97859.50,97831.70,97831.80,48.883,1735991999999
1735992000000,97831.80,97848.30,97825.10,97848.20,34.056,1735992059999
1735992060000,97848.30,97848.30,97807.60,97807.60,50.176,1735992119999
1735992120000,97807.60,97839.80,97801.40,97837.10,20.500,1735992179999
1735992180000,97837.10,97863.00,97837.00,97863.00,32.651,1735992239999
1735992240000,97863.00,97863.00,97848.30,97856.00,13.170,1735992299999
1735992300000,97856.00,97860.90,97849.70,97860.90,12.278,1735992359999
1735992360000,97860.80,97888.00,97820.20,97820.30,83.126,1735992419999
1735992420000,97820.30,97820.30,97801.50,97801.50,23.015,1735992479999
1735992480000,97801.50,97801.60,97800.70,97800.70,15.113,1735992539999
1735992540000,97800.70,97800.80,97792.50,97792.60,18.648,1735992599999
1735992600000,97792.50,97792.60,97760.00,97760.00,39.091,1735992659999
1735992660000,97760.00,97760.10,97754.50,97754.50,14.761,1735992719999
1735992720000,97754.50,97777.50,97754.50,97754.50,34.677,1735992779999
1735992780000,97754.60,97754.60,97754.50,97754.50,16.869,1735992839999
1735992840000,97754.50,97799.60,97754.50,97797.30,92.413,1735992899999
1735992900000,97797.40,97797.40,97755.00,97761.70,33.113,1735992959999
1735992960000,97761.70,97772.80,97751.40,97772.80,22.843,1735993019999
1735993020000,97772.80,97805.30,97753.30,97762.00,68.516,1735993079999
1735993080000,97762.00,97767.30,97762.00,97767.20,12.092,1735993139999
1735993140000,97767.30,97800.00,97762.90,97797.70,22.571,1735993199999
1735993200000,97797.70,97839.10,97797.60,97839.10,68.274,1735993259999
1735993260000,97839.10,97840.00,97828.00,97828.10,48.120,1735993319999
1735993320000,97828.10,97887.00,97828.00,97870.70,42.020,1735993379999
1735993380000,97870.60,97890.30,97870.60,97890.30,40.978,1735993439999
1735993440000,97890.30,97904.90,97887.30,97904.90,81.100,1735993499999
1735993500000,97904.90,97949.00,97887.40,97933.70,121.973,1735993559999
1735993560000,97933.70,97962.20,97933.60,97950.10,134.863,1735993619999
1735993620000,97950.00,97971.90,97897.40,97906.90,200.122,1735993679999
1735993680000,97907.00,97909.10,97872.30,97872.30,51.157,1735993739999
1735993740000,97872.40,97872.40,97863.70,97863.80,38.316,1735993799999
1735993800000,97863.70,97888.30,97823.80,97823.80,76.770,1735993859999
1735993860000,97823.90,97868.30,97816.20,97865.90,72.743,1735993919999
1735993920000,97865.80,97909.40,97859.90,97896.70,61.492,1735993979999
1735993980000,97896.60,97896.70,97884.90,97890.30,33.907,1735994039999
1735994040000,97890.30,97890.30,97852.00,97878.50,40.459,1735994099999
1735994100000,97878.40,97878.50,97827.40,97849.90,33.608,1735994159999
1735994160000,97849.90,97850.00,97849.90,97850.00,12.118,1735994219999
1735994220000,97849.90,97933.10,97849.90,97933.00,46.668,1735994279999
1735994280000,97933.00,97933.90,97917.80,97933.90,24.531,1735994339999
1735994340000,97933.90,97943.80,97848.80,97880.40,145.925,1735994399999
1735994400000,97880.40,97880.40,97863.40,97864.90,26.767,1735994459999
1735994460000,97864.90,97887.60,97864.90,97874.80,34.981,1735994519999
1735994520000,97874.70,97874.80,97852.20,97854.20,23.246,1735994579999
1735994580000,97854.20,97854.30,97788.70,97817.20,148.416,1735994639999
1735994640000,97817.20,97821.00,97817.20,97817.30,22.638,1735994699999
1735994700000,97817.40,97817.40,97770.00,97770.00,49.806,1735994759999
1735994760000,97770.00,97794.60,97767.30,97767.30,67.701,1735994819999
1735994820000,97767.30,97776.30,97755.30,97755.30,35.427,1735994879999
1735994880000,97755.40,97763.30,97754.60,97763.30,33.808,1735994939999
1735994940000,97763.20,97819.10,97763.20,97811.30,65.695,1735994999999
1735995000000,97811.90,97829.20,97800.00,97807.80,23.782,1735995059999
1735995060000,97807.90,97818.90,97807.80,97818.70,19.551,1735995119999
1735995120000,97818.70,97818.70,97811.20,97818.30,11.524,1735995179999
1735995180000,97818.20,97818.30,97800.00,97800.10,17.759,1735995239999
1735995240000,97800.00,97800.10,97800.00,97800.10,9.839,1735995299999
1735995300000,97800.00,97821.40,97800.00,97821.30,11.916,1735995359999
1735995360000,97821.30,97856.10,97821.30,97845.60,21.868,1735995419999
1735995420000,97845.60,97845.60,97835.70,97835.70,19.256,1735995479999
1735995480000,97835.70,97848.00,97835.10,97835.10,11.564,1735995539999
1735995540000,97835.20,97835.20,97835.10,97835.20,9.747,1735995599999
1735995600000,97835.10,97861.50,97835.00,97835.00,54.742,1735995659999
1735995660000,97835.00,97844.80,97835.00,97844.80,23.303,1735995719999
1735995720000,97844.70,97865.00,97835.70,97835.70,20.637,1735995779999
1735995780000,97835.80,97835.80,97835.60,97835.60,9.233,1735995839999
1735995840000,97835.60,97854.30,97829.70,97854.20,23.796,1735995899999
1735995900000,97854.20,97863.40,97838.10,97847.80,26.413,1735995959999
1735995960000,97847.80,97853.20,97841.90,97853.20,12.301,1735996019999
1735996020000,97853.10,97874.80,97853.10,97865.10,24.579,1735996079999
1735996080000,97865.00,97898.10,97856.80,97898.10,41.373,1735996139999
1735996140000,97898.10,97904.30,97882.60,97904.30,26.918,1735996199999
1735996200000,97904.30,97926.50,97894.20,97894.30,57.472,1735996259999
1735996260000,97894.20,97916.00,97894.20,97915.90,22.126,1735996319999
1735996320000,97915.90,97926.40,97855.00,97872.80,136.446,1735996379999
1735996380000,97872.80,97876.60,97800.00,97841.70,177.868,1735996439999
1735996440000,97841.70,97884.90,97841.60,97845.50,36.460,1735996499999
1735996500000,97845.60,97892.00,97841.60,97841.60,150.469,1735996559999
1735996560000,97841.60,97841.70,97754.80,97754.90,74.553,1735996619999
1735996620000,97754.80,97774.20,97720.00,97741.60,126.327,1735996679999
1735996680000,97741.60,97786.30,97741.50,97779.70,39.959,1735996739999
1735996740000,97779.60,97784.00,97759.80,97783.90,50.825,1735996799999
1735996800000,97783.90,97806.40,97783.90,97795.10,28.048,1735996859999
1735996860000,97795.10,97795.10,97777.40,97777.50,17.568,1735996919999
1735996920000,97777.50,97777.50,97744.40,97746.30,50.640,1735996979999
1735996980000,97746.30,97758.30,97746.10,97758.20,31.472,1735997039999
1735997040000,97758.20,97779.30,97744.30,97779.30,40.836,1735997099999
1735997100000,97779.30,97799.90,97773.60,97773.60,42.338,1735997159999
1735997160000,97773.70,97773.70,97760.60,97770.00,13.911,1735997219999
1735997220000,97770.10,97770.10,97755.00,97755.00,27.374,1735997279999
1735997280000,97755.10,97821.60,97755.00,97816.20,37.038,1735997339999
1735997340000,97816.30,97816.30,97793.80,97793.90,45.698,1735997399999
1735997400000,97793.80,97816.30,97791.90,97792.00,62.350,1735997459999
1735997460000,97792.00,97799.90,97790.30,97799.00,21.163,1735997519999
1735997520000,97799.00,97799.00,97750.00,97750.10,33.384,1735997579999
1735997580000,97750.00,97766.20,97741.50,97766.20,21.890,1735997639999
1735997640000,97766.10,97766.20,97747.70,97747.80,11.716,1735997699999
1735997700000,97747.70,97747.80,97699.00,97700.00,70.017,1735997759999
1735997760000,97700.10,97728.20,97698.30,97699.90,44.757,1735997819999
1735997820000,97699.90,97748.00,97699.90,97747.90,33.358,1735997879999
1735997880000,97748.00,97768.00,97747.00,97747.00,24.981,1735997939999
1735997940000,97747.00,97747.10,97736.60,97736.80,14.203,1735997999999
1735998000000,97736.80,97786.80,97715.80,97780.60,33.739,1735998059999
1735998060000,97780.70,97786.80,97699.90,97767.10,283.211,1735998119999
1735998120000,97767.20,97792.50,97760.40,97792.40,9.936,1735998179999
1735998180000,97792.40,97833.60,97792.40,97829.60,40.131,1735998239999
1735998240000,97829.50,97840.00,97812.70,97840.00,64.210,1735998299999
1735998300000,97840.00,97897.10,97839.90,97897.00,62.790,1735998359999
1735998360000,97897.00,97918.60,97884.50,97890.10,66.277,1735998419999
1735998420000,97889.50,97899.40,97886.00,97892.90,42.407,1735998479999
1735998480000,97892.80,97892.90,97890.00,97892.80,17.318,1735998539999
1735998540000,97892.80,97928.80,97892.80,97917.80,31.961,1735998599999
1735998600000,97917.80,97917.90,97898.90,97898.90,30.805,1735998659999
1735998660000,97898.90,97899.00,97898.80,97898.80,10.019,1735998719999
1735998720000,97898.90,97929.80,97898.80,97915.10,108.078,1735998779999
1735998780000,97915.20,98032.10,97915.10,98013.40,287.813,1735998839999
1735998840000,98013.40,98018.40,97964.90,97970.70,101.389,1735998899999
1735998900000,97970.60,98030.00,97970.60,98015.00,121.863,1735998959999
1735998960000,98015.00,98030.10,97983.10,97983.10,91.563,1735999019999
1735999020000,97983.10,97989.10,97941.60,97941.60,43.739,1735999079999
1735999080000,97941.60,97941.70,97920.40,97924.50,29.317,1735999139999
1735999140000,97924.50,97924.60,97924.30,97924.40,28.024,1735999199999
1735999200000,97924.30,97934.80,97921.40,97921.50,37.761,1735999259999
1735999260000,97921.40,97923.50,97885.60,97891.30,58.362,1735999319999
1735999320000,97891.20,97917.20,97871.60,97917.20,85.582,1735999379999
1735999380000,97917.20,97917.20,97884.30,97884.30,27.795,1735999439999
1735999440000,97884.40,97894.90,97884.30,97894.90,33.948,1735999499999
1735999500000,97894.90,97894.90,97880.00,97880.00,10.510,1735999559999
1735999560000,97880.10,97880.10,97870.00,97870.00,23.767,1735999619999
1735999620000,97870.00,97870.10,97842.20,97843.80,68.822,1735999679999
1735999680000,97843.80,97864.80,97843.80,97864.80,36.198,1735999739999
1735999740000,97864.70,97879.40,97860.00,97879.30,29.974,1735999799999
1735999800000,97879.30,97879.30,97864.60,97864.70,32.016,1735999859999
1735999860000,97864.60,97864.70,97864.60,97864.60,9.095,1735999919999
1735999920000,97864.60,97864.70,97864.60,97864.60,12.808,1735999979999
1735999980000,97864.60,97864.70,97811.30,97811.30,80.217,1736000039999
1736000040000,97811.30,97837.40,97800.00,97825.50,67.878,1736000099999
1736000100000,97825.50,97839.50,97800.00,97800.00,33.110,1736000159999
1736000160000,97800.00,97822.80,97800.00,97807.10,22.236,1736000219999
1736000220000,97807.20,97807.20,97800.00,97800.10,19.048,1736000279999
1736000280000,97800.00,97800.10,97777.00,97777.00,45.590,1736000339999
1736000340000,97777.10,97810.90,97777.00,97808.80,80.134,1736000399999
1736000400000,97808.80,97872.80,97808.70,97860.10,45.350,1736000459999
1736000460000,97860.10,97891.10,97860.10,97870.20,17.934,1736000519999
1736000520000,97870.10,97870.20,97852.10,97852.10,15.510,1736000579999
1736000580000,97852.10,97881.30,97851.80,97881.30,19.052,1736000639999
1736000640000,97881.20,97915.70,97881.20,97912.90,27.822,1736000699999
1736000700000,97913.40,97970.00,97913.40,97958.20,146.973,1736000759999
1736000760000,97958.20,97965.50,97892.80,97900.80,78.706,1736000819999
1736000820000,97900.70,97972.50,97900.70,97969.10,82.695,1736000879999
1736000880000,97969.10,97969.10,97950.10,97950.10,21.529,1736000939999
1736000940000,97950.20,97950.20,97945.30,97945.30,14.662,1736000999999
1736001000000,97945.30,97950.00,97941.10,97949.90,22.896,1736001059999
1736001060000,97950.00,97954.00,97892.60,97895.10,43.043,1736001119999
1736001120000,97895.10,97938.30,97895.00,97933.50,28.066,1736001179999
1736001180000,97933.40,97950.00,97907.60,97926.70,38.122,1736001239999
1736001240000,97926.70,97950.00,97926.60,97940.10,24.469,1736001299999
1736001300000,97940.00,98017.20,97940.00,98015.40,162.306,1736001359999
1736001360000,98015.50,98054.10,97988.00,98037.30,234.503,1736001419999
1736001420000,98037.20,98045.40,97999.20,97999.20,42.644,1736001479999
1736001480000,97999.20,98010.00,97990.20,98002.90,52.645,1736001539999
1736001540000,98002.90,98002.90,97980.50,98002.90,28.914,1736001599999
1736001600000,98002.90,98002.90,97993.70,97993.70,16.728,1736001659999
1736001660000,97993.70,98018.40,97977.40,98018.40,34.263,1736001719999
1736001720000,98018.30,98018.40,97983.90,97997.20,95.822,1736001779999
1736001780000,97997.20,97997.30,97975.10,97982.20,21.097,1736001839999
1736001840000,97982.30,98013.00,97982.20,98013.00,11.303,1736001899999
1736001900000,98013.00,98013.00,97990.10,98004.30,22.894,1736001959999
1736001960000,98004.20,98007.20,98004.20,98007.20,14.288,1736002019999
1736002020000,98007.10,98007.20,97981.40,97981.40,38.508,1736002079999
1736002080000,97981.40,97981.50,97945.40,97945.40,33.148,1736002139999
1736002140000,97945.40,97950.30,97945.40,97950.30,24.099,1736002199999
1736002200000,97950.20,97989.90,97950.20,97954.80,32.769,1736002259999
1736002260000,97954.90,97954.90,97952.00,97952.00,14.608,1736002319999
1736002320000,97952.10,97961.60,97952.00,97961.40,31.210,1736002379999
1736002380000,97961.40,98007.00,97961.40,98007.00,26.328,1736002439999
1736002440000,98006.90,98007.00,98006.90,98007.00,6.446,1736002499999
1736002500000,98007.00,98018.40,98000.00,98000.00,27.437,1736002559999
1736002560000,98000.00,98000.10,98000.00,98000.10,12.714,1736002619999
1736002620000,98000.00,98000.10,97973.10,97980.90,27.255,1736002679999
1736002680000,97980.90,97981.00,97980.90,97981.00,11.292,1736002739999
1736002740000,97980.90,97992.00,97980.90,97992.00,23.060,1736002799999
1736002800000,97992.00,97998.80,97986.40,97991.00,32.060,1736002859999
1736002860000,97990.90,97991.00,97986.80,97986.80,20.928,1736002919999
1736002920000,97986.80,97986.90,97950.20,97960.20,61.670,1736002979999
1736002980000,97960.30,97972.10,97960.00,97960.00,14.635,1736003039999
1736003040000,97960.00,97965.00,97955.00,97955.10,20.807,1736003099999
1736003100000,97955.10,97955.10,97923.80,97923.90,57.093,1736003159999
1736003160000,97923.80,97950.30,97923.80,97950.20,30.821,1736003219999
1736003220000,97950.20,97950.30,97924.20,97924.40,26.510,1736003279999
1736003280000,97924.40,97939.70,97924.30,97939.70,15.740,1736003339999
1736003340000,97939.60,97939.70,97906.40,97921.80,49.806,1736003399999
1736003400000,97921.70,97921.80,97880.10,97880.20,61.879,1736003459999
1736003460000,97880.20,97917.50,97880.00,97917.50,45.676,1736003519999
